trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
367,2,115,57,2025-05-11T16:27:09,2025-05-11T17:46:09,10.19
368,30,3,95,2025-07-14T20:16:09,2025-07-14T20:43:09,11.74
369,78,40,195,2025-04-18T20:20:09,2025-04-18T20:47:09,11.86
370,14,125,38,2025-08-08T11:12:09,2025-08-08T11:58:09,11.81
371,31,110,190,2025-06-04T20:16:09,2025-06-04T20:57:09,16.57
372,18,144,181,2025-06-04T14:05:09,2025-06-04T15:38:09,5.29
373,59,131,35,2025-08-09T12:55:09,2025-08-09T13:43:09,13.34
374,38,135,58,2025-09-09T08:13:09,2025-09-09T09:13:09,13.32
375,48,82,101,2025-04-19T06:45:09,2025-04-19T07:10:09,6.95
376,76,154,208,2025-07-20T20:00:09,2025-07-20T20:45:09,14.14
377,42,67,173,2025-09-11T16:10:09,2025-09-11T16:43:09,13.49
378,59,145,214,2025-09-04T19:52:09,2025-09-04T20:38:09,11.83
379,8,63,69,2025-06-14T18:57:09,2025-06-14T19:38:09,2.33
380,18,72,200,2025-08-02T00:14:09,2025-08-02T00:41:09,15.86
381,76,110,211,2025-04-11T17:17:09,2025-04-11T18:17:09,12.91
382,69,64,132,2025-07-26T04:09:09,2025-07-26T05:06:09,13.61
383,53,24,34,2025-04-12T13:35:09,2025-04-12T14:32:09,2.0
384,31,144,59,2025-08-01T03:14:09,2025-08-01T04:04:09,9.87
385,16,73,29,2025-07-26T16:00:09,2025-07-26T16:58:09,6.27
386,69,149,178,2025-09-12T09:06:09,2025-09-12T10:20:09,17.17
387,63,64,69,2025-08-07T08:23:09,2025-08-07T09:01:09,7.58
388,20,156,155,2025-05-26T11:56:09,2025-05-26T12:28:09,17.92
389,48,97,59,2025-08-24T12:58:09,2025-08-24T14:08:09,15.81
390,50,123,215,2025-07-01T02:23:09,2025-07-01T02:51:09,12.89
391,39,121,171,2025-04-11T10:24:09,2025-04-11T11:09:09,16.54
392,75,33,83,2025-04-15T17:17:09,2025-04-15T18:19:09,8.22
393,10,131,105,2025-09-06T04:14:09,2025-09-06T05:17:09,8.94
394,21,152,13,2025-07-01T04:26:09,2025-07-01T05:41:09,15.69
395,8,106,31,2025-06-09T00:12:09,2025-06-09T01:06:09,8.24
396,56,152,220,2025-08-28T08:12:09,2025-08-28T09:08:09,6.7
397,52,136,180,2025-07-15T06:19:09,2025-07-15T06:40:09,10.71
398,79,107,185,2025-04-06T11:06:09,2025-04-06T12:24:09,8.47
399,44,77,142,2025-05-17T17:12:09,2025-05-17T17:48:09,19.46
400,13,138,49,2025-07-14T11:32:09,2025-07-14T12:54:09,15.1
401,37,30,24,2025-06-10T06:00:09,2025-06-10T07:07:09,9.7
402,8,90,160,2025-04-26T09:55:09,2025-04-26T11:23:09,7.99
403,54,131,73,2025-06-12T03:57:09,2025-06-12T05:22:09,13.35
404,54,152,1,2025-04-05T03:04:09,2025-04-05T03:51:09,16.75
405,69,43,5,2025-05-24T17:51:09,2025-05-24T18:39:09,13.16
406,28,16,123,2025-03-30T04:56:09,2025-03-30T06:23:09,8.2
407,25,54,185,2025-09-08T05:28:09,2025-09-08T06:54:09,6.25
408,6,139,80,2025-08-08T13:27:09,2025-08-08T14:39:09,10.49
409,34,84,220,2025-07-05T18:00:09,2025-07-05T19:29:09,13.26
410,39,9,84,2025-08-10T04:45:09,2025-08-10T05:51:09,10.12
411,61,20,162,2025-09-18T20:22:09,2025-09-18T20:41:09,16.03
412,61,55,54,2025-06-08T12:21:09,2025-06-08T13:21:09,14.11
413,12,55,134,2025-04-04T01:46:09,2025-04-04T02:32:09,12.95
414,23,22,61,2025-07-12T20:03:09,2025-07-12T20:22:09,14.03
415,41,80,172,2025-08-13T15:25:09,2025-08-13T16:25:09,6.44
416,27,77,101,2025-07-01T14:07:09,2025-07-01T15:08:09,10.01
417,3,32,10,2025-06-14T12:07:09,2025-06-14T13:21:09,7.84
418,68,38,55,2025-05-19T14:14:09,2025-05-19T15:31:09,13.54
419,59,107,78,2025-09-10T20:40:09,2025-09-10T21:22:09,7.9
420,42,153,103,2025-07-31T16:08:09,2025-07-31T17:42:09,12.33
421,26,160,60,2025-06-13T03:12:09,2025-06-13T04:04:09,11.34
422,68,90,128,2025-06-22T11:17:09,2025-06-22T12:08:09,14.4
423,3,7,212,2025-06-18T12:13:09,2025-06-18T12:44:09,7.21
424,36,144,157,2025-04-28T12:25:09,2025-04-28T13:59:09,13.81
425,65,153,69,2025-04-08T22:52:09,2025-04-08T23:40:09,7.72
426,77,45,149,2025-04-20T16:26:09,2025-04-20T16:57:09,8.14
427,21,65,213,2025-06-21T17:20:09,2025-06-21T18:43:09,11.43
428,53,5,54,2025-07-29T21:11:09,2025-07-29T22:42:09,16.78
429,16,129,52,2025-06-07T03:00:09,2025-06-07T03:34:09,8.63
430,10,125,9,2025-04-14T01:40:09,2025-04-14T02:43:09,4.89
431,29,4,186,2025-09-06T05:09:09,2025-09-06T06:36:09,8.22
432,71,113,184,2025-04-19T15:18:09,2025-04-19T16:27:09,10.46
433,56,66,92,2025-09-07T08:37:09,2025-09-07T09:28:09,19.48
434,40,88,192,2025-09-17T14:11:09,2025-09-17T15:13:09,13.55
435,23,35,144,2025-05-30T23:29:09,2025-05-30T23:54:09,8.99
436,12,131,216,2025-07-03T17:31:09,2025-07-03T19:04:09,11.43
437,22,65,203,2025-05-06T13:34:09,2025-05-06T14:31:09,18.28
438,13,135,212,2025-07-08T21:54:09,2025-07-08T22:15:09,11.04
439,15,24,87,2025-09-03T12:54:09,2025-09-03T13:38:09,11.09
440,56,95,140,2025-04-22T11:42:09,2025-04-22T12:31:09,10.38
441,11,50,37,2025-08-05T22:24:09,2025-08-05T23:58:09,14.78
442,4,155,197,2025-06-27T22:59:09,2025-06-28T00:24:09,9.9
443,44,90,70,2025-05-22T09:41:09,2025-05-22T10:22:09,15.49
444,23,116,99,2025-08-24T15:22:09,2025-08-24T15:52:09,16.25
445,37,14,131,2025-04-20T20:49:09,2025-04-20T21:10:09,14.45
446,12,109,174,2025-05-07T15:17:09,2025-05-07T16:18:09,11.1
447,17,17,161,2025-06-11T21:59:09,2025-06-11T22:51:09,6.41
448,36,58,211,2025-05-05T06:29:09,2025-05-05T07:27:09,11.1
449,56,36,157,2025-06-16T00:28:09,2025-06-16T01:07:09,9.33
450,34,1,176,2025-07-09T07:59:09,2025-07-09T09:19:09,8.88
451,44,94,126,2025-05-14T01:29:09,2025-05-14T02:26:09,11.04
452,42,39,92,2025-05-15T11:50:09,2025-05-15T13:18:09,13.92
453,22,83,201,2025-04-07T19:12:09,2025-04-07T19:48:09,9.51
454,23,123,84,2025-09-12T04:19:09,2025-09-12T04:56:09,6.5
455,35,29,137,2025-09-14T18:16:09,2025-09-14T19:19:09,8.17
456,3,114,65,2025-07-28T05:09:09,2025-07-28T06:20:09,18.76
457,55,48,107,2025-04-20T22:04:09,2025-04-20T22:44:09,14.19
458,50,53,81,2025-05-10T19:06:09,2025-05-10T20:06:09,8.17
459,25,93,57,2025-09-18T02:43:09,2025-09-18T03:40:09,17.16
460,30,101,181,2025-06-24T13:23:09,2025-06-24T14:32:09,11.04
461,27,105,169,2025-04-24T08:22:09,2025-04-24T09:28:09,21.11
462,53,32,155,2025-07-25T00:59:09,2025-07-25T01:32:09,13.05
463,61,93,19,2025-04-16T08:33:09,2025-04-16T08:59:09,14.26
464,9,43,55,2025-04-30T17:07:09,2025-04-30T17:45:09,15.35
465,34,45,48,2025-06-02T18:30:09,2025-06-02T18:57:09,17.94
466,2,152,157,2025-08-15T04:29:09,2025-08-15T05:29:09,10.24
467,37,17,197,2025-04-09T04:39:09,2025-04-09T05:36:09,17.6
468,20,67,84,2025-08-21T10:29:09,2025-08-21T10:47:09,9.5
469,27,71,73,2025-07-17T10:03:09,2025-07-17T11:24:09,10.55
470,37,40,123,2025-04-04T21:48:09,2025-04-04T23:01:09,12.04
471,26,126,218,2025-08-27T21:13:09,2025-08-27T22:06:09,15.68
472,32,78,82,2025-04-13T04:19:09,2025-04-13T04:49:09,10.68
473,62,116,62,2025-05-13T12:32:09,2025-05-13T13:02:09,18.6
474,65,62,115,2025-08-05T23:05:09,2025-08-06T00:34:09,17.31
475,1,144,202,2025-09-08T16:48:09,2025-09-08T17:24:09,12.16
476,31,117,161,2025-08-31T17:05:09,2025-08-31T18:29:09,8.14
477,68,54,115,2025-06-08T23:30:09,2025-06-09T00:39:09,16.0
478,43,154,161,2025-05-10T01:54:09,2025-05-10T02:59:09,3.62
479,17,139,4,2025-08-25T06:41:09,2025-08-25T08:03:09,14.97
480,48,95,166,2025-04-23T10:44:09,2025-04-23T12:10:09,8.7
481,12,3,22,2025-06-18T13:12:09,2025-06-18T13:50:09,17.03
482,2,95,87,2025-09-19T21:26:09,2025-09-19T23:00:09,6.46
483,51,111,77,2025-04-15T10:09:09,2025-04-15T10:36:09,9.35
484,42,59,152,2025-04-19T07:46:09,2025-04-19T09:03:09,13.75
485,61,24,53,2025-08-17T14:29:09,2025-08-17T15:16:09,14.41
486,28,91,53,2025-04-02T04:06:09,2025-04-02T05:12:09,9.5
487,69,129,195,2025-05-08T01:20:09,2025-05-08T02:42:09,10.67
488,34,52,106,2025-04-06T21:54:09,2025-04-06T22:46:09,15.81
489,60,74,164,2025-06-08T06:11:09,2025-06-08T06:35:09,16.03
490,9,1,129,2025-08-15T22:35:09,2025-08-15T23:55:09,10.59
491,8,113,137,2025-04-06T23:43:09,2025-04-07T00:11:09,9.57
492,63,139,152,2025-04-22T14:03:09,2025-04-22T15:15:09,6.52
493,67,125,147,2025-06-22T08:56:09,2025-06-22T09:47:09,13.01
494,76,69,201,2025-03-27T17:28:09,2025-03-27T18:22:09,15.25
495,26,8,173,2025-08-06T10:51:09,2025-08-06T11:29:09,12.61
496,2,79,68,2025-07-13T01:44:09,2025-07-13T02:40:09,8.3
497,79,151,38,2025-05-15T07:16:09,2025-05-15T07:48:09,19.15
498,49,14,186,2025-07-03T09:33:09,2025-07-03T10:08:09,3.59
499,20,35,82,2025-05-21T06:09:09,2025-05-21T07:03:09,15.51
500,62,134,69,2025-06-21T11:02:09,2025-06-21T12:20:09,12.87
501,73,91,25,2025-07-13T17:01:09,2025-07-13T17:58:09,13.87
502,23,28,122,2025-07-17T11:10:09,2025-07-17T12:35:09,8.85
503,62,4,113,2025-05-12T23:31:09,2025-05-13T00:10:09,11.39
504,64,66,183,2025-09-01T21:34:09,2025-09-01T21:53:09,13.17
505,41,96,165,2025-07-06T03:54:09,2025-07-06T04:35:09,11.66
506,51,135,160,2025-06-27T03:22:09,2025-06-27T03:48:09,4.82
507,22,142,119,2025-06-22T18:04:09,2025-06-22T19:02:09,18.85
508,75,74,190,2025-09-04T16:33:09,2025-09-04T18:07:09,14.6
509,79,68,217,2025-04-25T05:50:09,2025-04-25T06:45:09,12.14
510,79,149,180,2025-06-11T19:53:09,2025-06-11T20:24:09,12.4
511,59,125,77,2025-07-03T02:40:09,2025-07-03T03:42:09,18.73
512,4,34,61,2025-09-14T01:19:09,2025-09-14T02:33:09,9.03
513,30,110,1,2025-05-27T02:24:09,2025-05-27T03:49:09,8.13
514,36,115,219,2025-07-24T17:04:09,2025-07-24T17:59:09,15.4
515,77,38,162,2025-08-15T22:31:09,2025-08-15T23:21:09,13.85
516,44,157,207,2025-06-16T17:04:09,2025-06-16T18:02:09,7.96
517,43,48,174,2025-06-17T22:17:09,2025-06-17T22:51:09,16.35
518,12,88,95,2025-08-27T19:28:09,2025-08-27T19:54:09,13.18
519,64,79,32,2025-08-19T04:27:09,2025-08-19T05:44:09,8.41
520,27,111,11,2025-05-27T10:07:09,2025-05-27T10:35:09,13.96
521,8,145,175,2025-08-10T06:13:09,2025-08-10T07:24:09,13.36
522,80,63,67,2025-09-08T08:35:09,2025-09-08T09:37:09,11.65
523,16,62,84,2025-05-04T23:16:09,2025-05-05T00:10:09,13.54
524,2,121,184,2025-07-19T07:02:09,2025-07-19T07:49:09,14.5
525,7,153,106,2025-04-26T10:35:09,2025-04-26T12:08:09,15.66
526,37,146,210,2025-05-21T23:58:09,2025-05-22T01:17:09,12.43
527,9,121,121,2025-05-06T08:38:09,2025-05-06T09:08:09,10.92
528,68,113,183,2025-08-29T00:35:09,2025-08-29T02:07:09,12.96
529,41,123,28,2025-09-03T14:20:09,2025-09-03T14:47:09,16.76
530,26,150,88,2025-09-02T05:22:09,2025-09-02T06:42:09,14.52
531,1,2,41,2025-04-10T14:46:09,2025-04-10T15:36:09,10.69
532,39,95,13,2025-08-24T20:28:09,2025-08-24T21:17:09,12.22
533,13,6,219,2025-03-29T16:21:09,2025-03-29T17:17:09,18.66
534,79,93,114,2025-09-16T15:38:09,2025-09-16T16:33:09,15.0
535,24,64,78,2025-07-17T09:59:09,2025-07-17T10:26:09,12.61
536,38,49,83,2025-06-15T09:04:09,2025-06-15T09:34:09,16.56
537,2,143,54,2025-05-02T07:18:09,2025-05-02T08:32:09,9.83
538,11,114,28,2025-06-10T06:08:09,2025-06-10T07:19:09,13.32
539,17,91,201,2025-06-08T06:30:09,2025-06-08T07:18:09,19.5
540,5,142,24,2025-05-04T00:31:09,2025-05-04T01:23:09,14.61
541,59,16,85,2025-08-21T02:38:09,2025-08-21T03:25:09,18.48
542,76,104,34,2025-04-06T21:03:09,2025-04-06T22:27:09,11.66
543,79,25,205,2025-03-25T20:09:09,2025-03-25T20:32:09,10.1
544,22,38,46,2025-06-24T11:27:09,2025-06-24T12:35:09,16.64
545,64,30,87,2025-04-16T07:04:09,2025-04-16T07:45:09,4.69
546,41,88,166,2025-08-05T22:00:09,2025-08-05T22:31:09,12.72
547,4,101,126,2025-04-22T19:21:09,2025-04-22T19:51:09,16.12
548,8,121,84,2025-06-01T08:11:09,2025-06-01T09:00:09,14.25
549,44,71,125,2025-08-30T11:56:09,2025-08-30T12:25:09,3.59
550,34,151,97,2025-08-02T05:43:09,2025-08-02T06:53:09,6.62
551,1,60,64,2025-07-08T12:42:09,2025-07-08T13:25:09,11.54
552,75,26,132,2025-06-24T12:07:09,2025-06-24T13:31:09,13.9
553,59,6,81,2025-04-12T21:03:09,2025-04-12T21:32:09,14.06
554,41,21,212,2025-06-23T22:43:09,2025-06-23T23:28:09,11.98
555,79,72,102,2025-08-11T04:03:09,2025-08-11T04:50:09,14.92
556,78,67,167,2025-06-03T07:22:09,2025-06-03T08:31:09,13.75
557,78,137,52,2025-05-22T05:28:09,2025-05-22T06:08:09,11.49
558,21,21,143,2025-09-16T18:59:09,2025-09-16T19:30:09,14.15
559,71,42,124,2025-03-29T18:20:09,2025-03-29T19:09:09,9.41
560,41,157,164,2025-05-10T17:07:09,2025-05-10T18:34:09,14.55
561,59,5,102,2025-06-18T09:23:09,2025-06-18T10:43:09,8.61
562,69,68,159,2025-06-17T09:44:09,2025-06-17T10:46:09,13.95
563,14,32,13,2025-08-30T20:24:09,2025-08-30T21:58:09,13.85
564,36,86,152,2025-08-01T00:22:09,2025-08-01T01:39:09,10.8
565,11,156,166,2025-08-27T13:50:09,2025-08-27T15:06:09,14.54
566,23,37,110,2025-09-02T22:54:09,2025-09-02T23:42:09,18.17
567,34,60,8,2025-04-28T05:56:09,2025-04-28T06:52:09,7.92
568,69,72,125,2025-04-22T13:04:09,2025-04-22T14:34:09,15.82
569,70,128,172,2025-09-19T03:45:09,2025-09-19T05:14:09,16.35
570,32,158,102,2025-06-16T21:16:09,2025-06-16T22:29:09,11.17
571,27,16,21,2025-08-02T16:46:09,2025-08-02T17:11:09,15.2
572,43,79,87,2025-04-29T05:18:09,2025-04-29T05:47:09,10.98
573,73,121,219,2025-06-24T06:00:09,2025-06-24T06:53:09,17.02
574,79,2,60,2025-09-17T01:51:09,2025-09-17T02:51:09,2.0
575,19,129,117,2025-07-19T09:26:09,2025-07-19T10:32:09,17.78
576,15,39,79,2025-04-04T23:25:09,2025-04-05T00:03:09,7.55
577,57,83,157,2025-04-24T05:55:09,2025-04-24T07:13:09,12.36
578,25,157,95,2025-06-25T18:17:09,2025-06-25T19:39:09,8.74
579,16,102,85,2025-07-21T10:08:09,2025-07-21T10:42:09,17.99
580,3,159,128,2025-09-03T19:23:09,2025-09-03T20:41:09,11.08
581,33,97,126,2025-04-29T10:25:09,2025-04-29T10:54:09,9.83
582,32,34,110,2025-07-25T17:36:09,2025-07-25T18:32:09,16.48
583,46,111,57,2025-03-29T12:54:09,2025-03-29T14:19:09,14.93
584,17,99,24,2025-04-08T20:13:09,2025-04-08T20:54:09,10.67
585,58,50,152,2025-03-29T18:08:09,2025-03-29T19:18:09,8.04
586,55,13,75,2025-04-01T00:45:09,2025-04-01T02:08:09,7.5
587,37,104,135,2025-07-01T08:33:09,2025-07-01T09:28:09,17.1
588,15,93,83,2025-05-19T13:03:09,2025-05-19T14:26:09,13.68
589,41,124,188,2025-06-04T18:12:09,2025-06-04T19:19:09,12.69
590,54,21,156,2025-09-20T03:32:09,2025-09-20T04:28:09,13.97
591,30,87,89,2025-07-07T01:38:09,2025-07-07T02:05:09,4.21
592,22,131,74,2025-04-09T20:25:09,2025-04-09T21:38:09,10.7
593,41,143,165,2025-07-01T03:09:09,2025-07-01T03:50:09,10.81
594,29,151,2,2025-07-28T21:28:09,2025-07-28T22:07:09,15.93
595,33,34,13,2025-09-10T00:51:09,2025-09-10T02:19:09,6.12
596,28,28,19,2025-06-20T19:17:09,2025-06-20T20:01:09,16.21
597,25,93,77,2025-05-19T16:12:09,2025-05-19T16:57:09,19.18
598,58,75,110,2025-07-23T16:06:09,2025-07-23T17:36:09,5.12
599,37,38,65,2025-08-18T10:55:09,2025-08-18T11:35:09,12.07
600,38,17,42,2025-06-01T21:32:09,2025-06-01T22:46:09,14.0
601,53,23,69,2025-04-17T19:11:09,2025-04-17T20:09:09,15.49
602,29,55,109,2025-08-23T13:46:09,2025-08-23T14:09:09,3.34
603,9,119,66,2025-05-29T21:45:09,2025-05-29T22:47:09,13.35
604,69,11,127,2025-05-25T13:31:09,2025-05-25T14:24:09,11.13
605,5,17,85,2025-05-04T08:54:09,2025-05-04T10:07:09,10.87
606,46,43,206,2025-07-08T23:07:09,2025-07-08T23:55:09,20.28
607,22,140,219,2025-06-03T01:38:09,2025-06-03T02:14:09,11.14
608,18,159,145,2025-04-06T21:05:09,2025-04-06T21:40:09,13.8
609,4,71,123,2025-04-19T04:06:09,2025-04-19T05:04:09,11.52
610,73,8,7,2025-06-04T03:24:09,2025-06-04T04:58:09,12.96
611,35,2,137,2025-08-18T21:42:09,2025-08-18T22:34:09,14.21
612,28,138,84,2025-05-25T21:57:09,2025-05-25T22:25:09,15.57
613,60,72,64,2025-07-28T19:42:09,2025-07-28T21:03:09,8.89
614,4,13,175,2025-05-26T04:11:09,2025-05-26T04:53:09,12.61
615,46,134,10,2025-06-22T08:03:09,2025-06-22T08:53:09,12.75
616,40,85,58,2025-06-28T03:22:09,2025-06-28T04:45:09,5.41
617,45,56,171,2025-05-03T23:36:09,2025-05-04T00:02:09,8.19
618,10,73,204,2025-09-07T11:39:09,2025-09-07T12:07:09,15.56
619,77,37,114,2025-03-28T23:10:09,2025-03-28T23:43:09,10.15
620,20,150,117,2025-03-27T15:03:09,2025-03-27T15:49:09,22.45
621,55,127,213,2025-06-10T11:11:09,2025-06-10T12:35:09,15.85
622,60,32,21,2025-06-30T17:50:09,2025-06-30T18:56:09,13.81
623,28,118,106,2025-07-22T17:44:09,2025-07-22T19:01:09,18.04
624,11,29,54,2025-06-15T20:25:09,2025-06-15T21:08:09,15.09
625,24,73,105,2025-09-05T08:17:09,2025-09-05T09:06:09,12.74
626,65,120,200,2025-07-17T04:04:09,2025-07-17T04:53:09,6.34
627,73,6,132,2025-08-28T06:27:09,2025-08-28T06:53:09,14.66
628,75,117,219,2025-04-30T21:46:09,2025-04-30T22:46:09,17.59
629,19,37,112,2025-06-28T22:13:09,2025-06-28T22:56:09,9.63
630,49,112,190,2025-04-26T01:47:09,2025-04-26T03:18:09,4.7
631,13,80,38,2025-07-17T02:48:09,2025-07-17T03:59:09,7.72
632,57,5,71,2025-05-22T05:37:09,2025-05-22T07:02:09,19.04
633,34,122,61,2025-07-19T23:36:09,2025-07-20T00:09:09,12.32
634,58,42,170,2025-07-28T08:34:09,2025-07-28T09:00:09,17.84
635,55,153,113,2025-06-01T18:43:09,2025-06-01T19:34:09,12.08
636,80,135,49,2025-08-19T18:55:09,2025-08-19T19:56:09,10.01
637,40,31,39,2025-04-12T14:42:09,2025-04-12T15:43:09,20.54
638,28,97,85,2025-03-26T14:54:09,2025-03-26T16:02:09,10.51
639,43,58,34,2025-06-04T14:02:09,2025-06-04T15:24:09,11.0
640,14,97,154,2025-05-18T18:18:09,2025-05-18T19:01:09,13.84
641,9,90,187,2025-04-01T05:27:09,2025-04-01T06:07:09,10.84
642,42,48,214,2025-03-29T06:01:09,2025-03-29T06:39:09,15.11
643,67,105,52,2025-08-10T03:12:09,2025-08-10T03:57:09,13.78
644,43,42,97,2025-06-04T08:44:09,2025-06-04T09:48:09,13.94
645,63,146,111,2025-05-21T20:47:09,2025-05-21T22:06:09,9.53
646,15,152,110,2025-06-14T07:49:09,2025-06-14T08:38:09,5.35
647,36,27,100,2025-07-11T15:32:09,2025-07-11T16:22:09,8.67
648,50,117,49,2025-09-02T06:10:09,2025-09-02T07:37:09,9.02
649,28,149,25,2025-08-26T11:20:09,2025-08-26T12:04:09,13.17
650,2,21,89,2025-04-10T19:56:09,2025-04-10T20:26:09,8.74
651,6,119,21,2025-08-08T18:33:09,2025-08-08T19:17:09,6.14
652,75,151,14,2025-04-24T17:57:09,2025-04-24T18:18:09,7.41
653,49,37,116,2025-08-16T15:10:09,2025-08-16T15:56:09,13.55
654,22,94,189,2025-04-30T08:59:09,2025-04-30T10:26:09,14.75
655,21,128,119,2025-09-02T11:20:09,2025-09-02T12:40:09,9.97
656,4,54,6,2025-04-30T05:09:09,2025-04-30T06:36:09,10.4
657,76,39,185,2025-04-06T23:59:09,2025-04-07T00:40:09,14.46
658,9,64,151,2025-04-13T20:30:09,2025-04-13T21:20:09,12.66
659,61,54,67,2025-06-05T23:28:09,2025-06-06T00:51:09,16.74
660,20,117,61,2025-07-22T01:16:09,2025-07-22T02:32:09,11.37
661,27,60,198,2025-08-27T01:53:09,2025-08-27T02:25:09,8.67
662,22,61,105,2025-06-10T15:04:09,2025-06-10T16:27:09,16.35
663,66,152,32,2025-05-24T06:33:09,2025-05-24T06:58:09,10.75
664,3,93,62,2025-06-02T15:33:09,2025-06-02T16:10:09,8.84
665,29,149,59,2025-05-16T11:35:09,2025-05-16T12:34:09,15.57
666,23,114,89,2025-07-24T14:05:09,2025-07-24T15:13:09,17.8
667,22,142,77,2025-06-07T08:43:09,2025-06-07T10:02:09,12.73
668,16,32,121,2025-05-22T15:29:09,2025-05-22T16:43:09,7.98
669,73,151,72,2025-08-10T20:16:09,2025-08-10T20:55:09,18.14
670,31,152,141,2025-05-08T14:59:09,2025-05-08T15:44:09,13.51
671,34,7,109,2025-07-01T09:20:09,2025-07-01T10:33:09,12.88
672,31,57,207,2025-05-16T08:54:09,2025-05-16T10:24:09,10.38
673,79,67,183,2025-07-25T05:48:09,2025-07-25T07:12:09,16.52
674,28,68,74,2025-07-26T13:00:09,2025-07-26T14:32:09,7.57
675,28,125,10,2025-06-04T18:06:09,2025-06-04T19:16:09,7.19
676,27,112,129,2025-04-07T02:19:09,2025-04-07T03:14:09,19.58
677,27,35,75,2025-09-10T13:21:09,2025-09-10T14:38:09,8.55
678,8,98,199,2025-03-27T20:26:09,2025-03-27T20:49:09,15.84
679,49,156,90,2025-09-01T18:44:09,2025-09-01T20:14:09,17.51
680,3,71,64,2025-09-13T23:53:09,2025-09-14T01:21:09,12.84
681,19,149,75,2025-07-29T01:06:09,2025-07-29T02:02:09,8.48
682,17,104,191,2025-04-11T14:53:09,2025-04-11T15:51:09,14.52
683,24,148,25,2025-04-29T10:59:09,2025-04-29T11:57:09,17.57
684,61,145,211,2025-06-08T02:04:09,2025-06-08T02:32:09,13.37
685,48,3,52,2025-06-25T22:31:09,2025-06-25T23:04:09,9.01
686,80,129,187,2025-04-08T06:23:09,2025-04-08T07:37:09,13.22
687,29,31,120,2025-03-31T20:39:09,2025-03-31T20:59:09,6.46
688,75,132,126,2025-06-22T03:56:09,2025-06-22T05:06:09,8.11
689,4,130,46,2025-08-10T00:59:09,2025-08-10T01:40:09,10.97
690,41,42,159,2025-06-05T06:34:09,2025-06-05T07:02:09,12.25
691,64,11,143,2025-04-22T11:16:09,2025-04-22T12:19:09,7.19
692,43,68,106,2025-05-02T18:14:09,2025-05-02T18:53:09,13.0
693,75,49,101,2025-06-22T09:17:09,2025-06-22T10:09:09,14.09
694,26,89,132,2025-04-08T11:41:09,2025-04-08T13:05:09,11.14
695,3,14,104,2025-06-24T15:45:09,2025-06-24T16:56:09,3.37
696,62,8,215,2025-08-22T23:34:09,2025-08-23T01:06:09,12.42
697,6,70,10,2025-06-05T16:29:09,2025-06-05T17:17:09,19.26
698,62,124,56,2025-05-15T01:16:09,2025-05-15T02:05:09,13.83
699,59,51,188,2025-09-01T04:35:09,2025-09-01T05:45:09,12.06
700,68,52,175,2025-04-14T01:06:09,2025-04-14T01:34:09,10.51
701,39,27,77,2025-09-17T07:21:09,2025-09-17T08:44:09,14.31
702,72,46,112,2025-09-05T02:50:09,2025-09-05T03:35:09,12.83
703,14,48,6,2025-09-08T02:38:09,2025-09-08T03:32:09,14.83
704,35,42,39,2025-07-10T10:22:09,2025-07-10T11:19:09,7.61
705,10,55,208,2025-06-02T01:16:09,2025-06-02T01:39:09,12.49
706,62,46,142,2025-06-05T16:54:09,2025-06-05T17:35:09,10.16
707,58,109,9,2025-03-27T11:38:09,2025-03-27T12:06:09,13.49
708,65,55,175,2025-07-14T18:14:09,2025-07-14T19:19:09,4.22
709,62,121,89,2025-06-26T01:30:09,2025-06-26T02:42:09,10.43
710,25,97,126,2025-05-27T19:23:09,2025-05-27T19:41:09,14.17
711,6,103,189,2025-09-01T05:14:09,2025-09-01T05:32:09,14.81
712,75,94,185,2025-09-14T09:51:09,2025-09-14T11:11:09,11.88
713,40,148,31,2025-05-15T14:26:09,2025-05-15T15:09:09,3.36
714,8,41,81,2025-09-09T19:44:09,2025-09-09T21:07:09,14.57
715,75,158,60,2025-07-09T23:41:09,2025-07-10T00:49:09,18.34
716,80,34,202,2025-08-31T20:57:09,2025-08-31T22:15:09,8.64
717,36,23,172,2025-06-24T15:22:09,2025-06-24T16:09:09,10.3
718,62,133,143,2025-08-03T19:51:09,2025-08-03T20:32:09,15.23
719,3,144,13,2025-05-24T17:57:09,2025-05-24T19:10:09,15.33
720,8,15,177,2025-08-02T20:04:09,2025-08-02T21:10:09,16.39
721,23,96,124,2025-06-03T09:45:09,2025-06-03T10:46:09,16.06
722,53,83,61,2025-08-14T09:34:09,2025-08-14T10:20:09,5.87
723,11,36,98,2025-05-21T13:01:09,2025-05-21T14:06:09,10.08
724,3,84,99,2025-06-13T12:39:09,2025-06-13T13:26:09,14.51
725,54,110,66,2025-05-15T20:31:09,2025-05-15T21:57:09,11.66
726,62,92,201,2025-04-07T11:21:09,2025-04-07T12:33:09,13.46
727,60,84,202,2025-03-29T12:19:09,2025-03-29T13:07:09,11.48
728,64,142,12,2025-06-27T20:45:09,2025-06-27T22:07:09,10.26
729,65,37,206,2025-04-01T22:21:09,2025-04-01T22:44:09,11.03
730,49,100,89,2025-09-16T16:24:09,2025-09-16T17:45:09,7.51
731,42,51,176,2025-06-27T10:13:09,2025-06-27T11:02:09,9.11
732,69,156,172,2025-06-27T06:44:09,2025-06-27T07:19:09,11.73
733,28,41,132,2025-03-29T09:48:09,2025-03-29T11:09:09,11.81
