trip_id,stop_id,sequence,arrival_time,departure_time
1703,360,1,2025-04-07T09:35:09,2025-04-07T09:35:09
2480,75,11,2025-04-24T15:55:09,2025-04-24T15:56:09
5096,110,9,2025-07-13T14:38:09,2025-07-13T14:41:09
11831,209,6,2025-04-21T00:06:09,2025-04-21T00:10:09
23,234,4,2025-05-18T03:56:09,2025-05-18T03:56:09
7823,374,4,2025-03-29T04:15:09,2025-03-29T04:19:09
1897,14,10,2025-07-20T17:19:09,2025-07-20T17:25:09
11779,6,23,2025-05-13T14:47:09,2025-05-13T14:53:09
9972,278,7,2025-08-31T09:43:09,2025-08-31T09:45:09
10761,198,12,2025-09-20T10:22:09,2025-09-20T10:28:09
150,284,9,2025-08-03T22:51:09,2025-08-03T22:53:09
2493,341,14,2025-07-31T06:55:09,2025-07-31T06:56:09
2864,269,10,2025-04-25T01:26:09,2025-04-25T01:27:09
8914,34,10,2025-07-03T02:00:09,2025-07-03T02:04:09
10657,184,13,2025-06-24T08:19:09,2025-06-24T08:19:09
10456,216,14,2025-08-23T18:29:09,2025-08-23T18:33:09
2569,100,12,2025-07-21T16:23:09,2025-07-21T16:29:09
5433,298,20,2025-08-28T13:59:09,2025-08-28T14:00:09
4365,20,2,2025-09-07T14:18:09,2025-09-07T14:22:09
11602,9,24,2025-06-18T15:06:09,2025-06-18T15:09:09
1983,437,9,2025-08-18T13:06:09,2025-08-18T13:10:09
8056,243,10,2025-05-24T19:07:09,2025-05-24T19:10:09
3561,299,11,2025-03-28T23:56:09,2025-03-28T23:56:09
2146,135,11,2025-05-28T21:28:09,2025-05-28T21:34:09
2834,111,3,2025-08-23T03:11:09,2025-08-23T03:13:09
6162,27,9,2025-06-29T04:54:09,2025-06-29T04:59:09
6780,321,18,2025-04-17T03:01:09,2025-04-17T03:03:09
11259,429,19,2025-05-28T18:36:09,2025-05-28T18:42:09
8207,264,18,2025-07-26T23:21:09,2025-07-26T23:22:09
7666,271,19,2025-05-11T11:07:09,2025-05-11T11:13:09
3132,45,4,2025-08-11T15:05:09,2025-08-11T15:08:09
8384,230,4,2025-04-17T01:42:09,2025-04-17T01:48:09
9136,103,1,2025-08-31T18:16:09,2025-08-31T18:17:09
531,160,2,2025-08-12T11:26:09,2025-08-12T11:27:09
7445,46,2,2025-06-06T00:30:09,2025-06-06T00:36:09
4034,429,17,2025-08-17T13:17:09,2025-08-17T13:22:09
972,317,1,2025-05-04T23:06:09,2025-05-04T23:09:09
11367,322,21,2025-07-26T11:23:09,2025-07-26T11:29:09
2557,105,15,2025-03-27T03:19:09,2025-03-27T03:24:09
10309,112,3,2025-06-04T17:38:09,2025-06-04T17:41:09
4743,316,14,2025-08-11T01:54:09,2025-08-11T01:54:09
6431,207,21,2025-05-23T22:03:09,2025-05-23T22:04:09
2947,209,5,2025-08-10T16:17:09,2025-08-10T16:23:09
6075,97,3,2025-04-03T03:29:09,2025-04-03T03:34:09
11509,222,9,2025-07-01T21:16:09,2025-07-01T21:17:09
6511,428,16,2025-08-14T04:27:09,2025-08-14T04:33:09
9241,350,17,2025-06-20T08:05:09,2025-06-20T08:07:09
2445,131,5,2025-09-03T11:26:09,2025-09-03T11:29:09
4444,235,1,2025-06-09T17:26:09,2025-06-09T17:31:09
3953,307,8,2025-05-11T09:18:09,2025-05-11T09:19:09
11113,201,14,2025-09-07T13:17:09,2025-09-07T13:20:09
2224,155,20,2025-04-06T21:52:09,2025-04-06T21:52:09
9071,7,21,2025-05-04T13:29:09,2025-05-04T13:34:09
6709,178,17,2025-08-31T20:17:09,2025-08-31T20:20:09
9919,84,11,2025-09-20T17:23:09,2025-09-20T17:29:09
8864,443,5,2025-09-08T11:44:09,2025-09-08T11:47:09
6697,123,18,2025-08-30T10:31:09,2025-08-30T10:34:09
5087,440,9,2025-07-14T19:59:09,2025-07-14T20:02:09
2016,123,19,2025-05-06T11:14:09,2025-05-06T11:15:09
6511,438,24,2025-05-29T14:14:09,2025-05-29T14:19:09
733,96,21,2025-08-22T20:04:09,2025-08-22T20:04:09
7894,166,16,2025-09-01T12:07:09,2025-09-01T12:12:09
10471,182,23,2025-04-26T13:44:09,2025-04-26T13:50:09
6449,448,16,2025-07-21T22:30:09,2025-07-21T22:32:09
6822,116,8,2025-07-25T02:46:09,2025-07-25T02:51:09
3889,417,12,2025-04-02T07:01:09,2025-04-02T07:01:09
10347,349,19,2025-05-03T10:55:09,2025-05-03T10:59:09
8129,437,5,2025-04-07T23:23:09,2025-04-07T23:23:09
9708,249,17,2025-07-28T08:54:09,2025-07-28T08:59:09
8237,148,6,2025-08-17T01:03:09,2025-08-17T01:05:09
1369,375,15,2025-05-29T14:01:09,2025-05-29T14:04:09
593,224,11,2025-08-18T17:59:09,2025-08-18T18:01:09
5155,300,7,2025-08-16T20:02:09,2025-08-16T20:06:09
5065,62,4,2025-05-30T14:37:09,2025-05-30T14:40:09
11547,342,5,2025-09-15T10:47:09,2025-09-15T10:47:09
4222,133,6,2025-04-27T19:35:09,2025-04-27T19:38:09
2265,33,23,2025-07-10T23:56:09,2025-07-10T23:58:09
9555,305,3,2025-05-01T02:11:09,2025-05-01T02:15:09
11636,254,12,2025-06-21T12:49:09,2025-06-21T12:50:09
1911,152,17,2025-07-25T14:16:09,2025-07-25T14:18:09
3205,52,3,2025-06-22T03:16:09,2025-06-22T03:22:09
1225,162,22,2025-08-11T13:38:09,2025-08-11T13:43:09
10130,303,23,2025-03-29T12:39:09,2025-03-29T12:43:09
11622,334,9,2025-07-27T15:50:09,2025-07-27T15:52:09
4525,220,18,2025-07-06T12:40:09,2025-07-06T12:43:09
6270,150,2,2025-04-28T04:22:09,2025-04-28T04:27:09
8290,348,15,2025-04-10T03:39:09,2025-04-10T03:40:09
3850,148,15,2025-07-03T16:08:09,2025-07-03T16:11:09
11864,403,22,2025-06-12T16:18:09,2025-06-12T16:19:09
8191,211,5,2025-07-11T17:24:09,2025-07-11T17:30:09
11592,332,1,2025-08-31T06:57:09,2025-08-31T07:01:09
11549,34,12,2025-09-17T21:58:09,2025-09-17T22:04:09
2833,403,19,2025-07-30T08:50:09,2025-07-30T08:51:09
5879,135,22,2025-05-09T09:38:09,2025-05-09T09:44:09
9808,77,11,2025-08-28T09:19:09,2025-08-28T09:21:09
10178,281,11,2025-06-09T11:49:09,2025-06-09T11:50:09
2129,15,14,2025-06-15T06:55:09,2025-06-15T06:57:09
6887,386,17,2025-05-22T11:24:09,2025-05-22T11:25:09
7491,307,14,2025-04-19T09:08:09,2025-04-19T09:11:09
6312,233,22,2025-06-03T00:21:09,2025-06-03T00:21:09
7713,126,10,2025-08-04T15:11:09,2025-08-04T15:13:09
11296,423,18,2025-06-11T14:43:09,2025-06-11T14:45:09
5993,421,23,2025-07-29T09:29:09,2025-07-29T09:33:09
5022,386,20,2025-04-18T17:29:09,2025-04-18T17:34:09
3167,427,22,2025-07-30T13:13:09,2025-07-30T13:15:09
3660,257,24,2025-04-06T09:15:09,2025-04-06T09:20:09
11298,268,10,2025-07-28T06:14:09,2025-07-28T06:15:09
11324,192,12,2025-07-11T00:37:09,2025-07-11T00:39:09
5743,141,22,2025-08-08T15:48:09,2025-08-08T15:48:09
5800,377,6,2025-09-09T02:47:09,2025-09-09T02:53:09
5424,48,14,2025-04-11T00:24:09,2025-04-11T00:24:09
6219,325,24,2025-08-30T12:49:09,2025-08-30T12:54:09
11616,269,15,2025-04-17T19:14:09,2025-04-17T19:17:09
376,72,8,2025-04-21T15:44:09,2025-04-21T15:46:09
3546,30,3,2025-05-09T16:44:09,2025-05-09T16:47:09
9091,247,9,2025-08-24T12:23:09,2025-08-24T12:25:09
3115,197,5,2025-05-28T08:51:09,2025-05-28T08:53:09
9647,174,15,2025-04-04T03:20:09,2025-04-04T03:25:09
7098,291,9,2025-06-26T15:27:09,2025-06-26T15:30:09
6,32,14,2025-05-02T13:13:09,2025-05-02T13:19:09
189,435,15,2025-08-20T02:25:09,2025-08-20T02:29:09
5552,35,20,2025-08-23T15:42:09,2025-08-23T15:48:09
11979,307,11,2025-07-07T01:49:09,2025-07-07T01:50:09
6872,9,11,2025-09-12T16:13:09,2025-09-12T16:15:09
2348,131,1,2025-06-14T12:42:09,2025-06-14T12:46:09
3940,153,2,2025-09-07T21:19:09,2025-09-07T21:24:09
2335,36,14,2025-09-06T17:55:09,2025-09-06T17:55:09
9334,11,7,2025-07-26T09:11:09,2025-07-26T09:15:09
4265,309,14,2025-05-24T12:57:09,2025-05-24T12:58:09
5651,225,2,2025-09-16T07:14:09,2025-09-16T07:14:09
8270,405,16,2025-05-27T18:41:09,2025-05-27T18:41:09
4716,94,21,2025-09-11T04:05:09,2025-09-11T04:09:09
9345,416,8,2025-05-25T08:40:09,2025-05-25T08:46:09
2497,282,5,2025-08-07T05:31:09,2025-08-07T05:36:09
11759,254,21,2025-06-13T23:39:09,2025-06-13T23:41:09
10398,386,1,2025-07-15T00:46:09,2025-07-15T00:51:09
5626,70,18,2025-09-08T07:10:09,2025-09-08T07:11:09
6838,270,18,2025-04-17T20:44:09,2025-04-17T20:45:09
10355,144,10,2025-07-07T23:41:09,2025-07-07T23:47:09
3001,128,20,2025-04-20T14:31:09,2025-04-20T14:36:09
6810,87,1,2025-06-16T02:00:09,2025-06-16T02:03:09
10813,326,20,2025-05-22T08:31:09,2025-05-22T08:36:09
3602,109,15,2025-07-12T09:29:09,2025-07-12T09:33:09
3835,289,16,2025-06-11T00:50:09,2025-06-11T00:53:09
9295,226,5,2025-08-09T00:11:09,2025-08-09T00:13:09
11847,202,15,2025-06-12T02:40:09,2025-06-12T02:40:09
10619,236,22,2025-09-17T12:39:09,2025-09-17T12:40:09
5593,177,14,2025-07-25T00:59:09,2025-07-25T00:59:09
10143,180,5,2025-06-30T04:46:09,2025-06-30T04:52:09
10048,439,9,2025-05-17T05:08:09,2025-05-17T05:14:09
4941,198,15,2025-08-01T11:31:09,2025-08-01T11:36:09
8949,203,1,2025-05-30T06:36:09,2025-05-30T06:37:09
8312,381,24,2025-05-18T10:05:09,2025-05-18T10:11:09
7829,3,19,2025-04-28T11:17:09,2025-04-28T11:23:09
4643,113,16,2025-07-20T06:24:09,2025-07-20T06:29:09
4189,282,10,2025-08-06T10:07:09,2025-08-06T10:07:09
5721,277,14,2025-05-13T05:37:09,2025-05-13T05:38:09
1004,281,11,2025-08-27T03:24:09,2025-08-27T03:26:09
3653,136,15,2025-07-04T02:50:09,2025-07-04T02:51:09
6229,107,1,2025-06-09T20:05:09,2025-06-09T20:06:09
420,246,12,2025-06-15T02:13:09,2025-06-15T02:15:09
4440,282,21,2025-05-04T08:54:09,2025-05-04T08:59:09
7217,147,22,2025-07-28T21:43:09,2025-07-28T21:46:09
780,38,8,2025-08-21T17:34:09,2025-08-21T17:40:09
1056,363,2,2025-06-23T18:23:09,2025-06-23T18:23:09
8936,58,14,2025-08-25T04:07:09,2025-08-25T04:08:09
9794,108,19,2025-04-10T05:59:09,2025-04-10T06:00:09
5866,200,8,2025-09-10T00:39:09,2025-09-10T00:45:09
3249,339,24,2025-09-11T12:52:09,2025-09-11T12:57:09
10481,281,2,2025-05-20T00:37:09,2025-05-20T00:39:09
6257,270,17,2025-04-18T14:45:09,2025-04-18T14:46:09
10286,219,9,2025-07-27T18:33:09,2025-07-27T18:35:09
564,363,16,2025-08-26T15:18:09,2025-08-26T15:24:09
781,54,22,2025-08-07T09:10:09,2025-08-07T09:15:09
5897,289,19,2025-09-14T05:06:09,2025-09-14T05:08:09
6112,135,10,2025-09-11T16:54:09,2025-09-11T16:54:09
11737,102,13,2025-09-10T01:28:09,2025-09-10T01:28:09
7609,384,23,2025-05-18T02:38:09,2025-05-18T02:39:09
10193,23,15,2025-06-20T21:55:09,2025-06-20T21:56:09
516,21,18,2025-09-09T04:27:09,2025-09-09T04:31:09
3909,356,3,2025-06-24T17:25:09,2025-06-24T17:31:09
5988,436,7,2025-05-27T03:52:09,2025-05-27T03:52:09
8053,181,7,2025-09-09T20:46:09,2025-09-09T20:47:09
10381,331,15,2025-04-10T03:07:09,2025-04-10T03:09:09
10232,353,9,2025-07-09T21:00:09,2025-07-09T21:00:09
3106,378,7,2025-05-24T10:17:09,2025-05-24T10:22:09
6523,187,22,2025-07-29T14:08:09,2025-07-29T14:08:09
11977,154,23,2025-06-08T13:22:09,2025-06-08T13:23:09
7877,146,15,2025-08-06T10:23:09,2025-08-06T10:28:09
6783,179,8,2025-09-03T18:03:09,2025-09-03T18:08:09
3988,225,13,2025-06-02T21:37:09,2025-06-02T21:41:09
462,348,8,2025-05-12T22:15:09,2025-05-12T22:15:09
615,87,4,2025-04-07T23:23:09,2025-04-07T23:25:09
10454,430,13,2025-07-07T14:54:09,2025-07-07T14:54:09
4151,242,11,2025-05-30T06:32:09,2025-05-30T06:38:09
4879,417,17,2025-03-30T10:18:09,2025-03-30T10:20:09
9432,3,6,2025-04-16T19:42:09,2025-04-16T19:44:09
5752,327,24,2025-04-30T00:26:09,2025-04-30T00:30:09
7110,59,1,2025-06-05T08:25:09,2025-06-05T08:28:09
11911,449,17,2025-08-13T02:38:09,2025-08-13T02:39:09
9972,299,4,2025-08-31T04:15:09,2025-08-31T04:20:09
5361,274,16,2025-09-17T07:25:09,2025-09-17T07:30:09
10086,201,24,2025-04-13T02:50:09,2025-04-13T02:52:09
1792,239,10,2025-05-02T09:36:09,2025-05-02T09:37:09
779,273,16,2025-04-15T01:18:09,2025-04-15T01:23:09
10708,374,4,2025-06-06T23:11:09,2025-06-06T23:15:09
5372,197,7,2025-07-25T15:02:09,2025-07-25T15:04:09
8957,189,7,2025-05-10T13:32:09,2025-05-10T13:33:09
4124,225,2,2025-03-27T20:42:09,2025-03-27T20:47:09
10803,423,7,2025-04-09T12:52:09,2025-04-09T12:53:09
2008,244,19,2025-04-15T05:52:09,2025-04-15T05:53:09
5732,450,11,2025-05-18T02:48:09,2025-05-18T02:50:09
4990,189,22,2025-06-10T08:46:09,2025-06-10T08:46:09
8502,204,5,2025-09-17T14:42:09,2025-09-17T14:42:09
1734,47,1,2025-09-16T00:27:09,2025-09-16T00:32:09
8082,96,6,2025-08-23T06:13:09,2025-08-23T06:18:09
3399,126,15,2025-05-10T17:25:09,2025-05-10T17:25:09
8069,168,11,2025-06-27T06:22:09,2025-06-27T06:22:09
9843,366,3,2025-09-04T21:17:09,2025-09-04T21:20:09
7760,22,10,2025-08-09T12:05:09,2025-08-09T12:08:09
1740,246,18,2025-03-30T07:50:09,2025-03-30T07:54:09
2135,450,19,2025-06-05T19:50:09,2025-06-05T19:51:09
10921,101,2,2025-04-17T20:25:09,2025-04-17T20:25:09
7420,96,15,2025-05-31T19:32:09,2025-05-31T19:32:09
10303,332,18,2025-06-08T21:48:09,2025-06-08T21:51:09
9274,312,13,2025-05-16T09:30:09,2025-05-16T09:35:09
8388,137,8,2025-05-16T08:36:09,2025-05-16T08:38:09
3509,335,16,2025-07-06T00:00:09,2025-07-06T00:04:09
7580,428,4,2025-08-20T21:44:09,2025-08-20T21:46:09
345,137,15,2025-03-26T06:26:09,2025-03-26T06:29:09
964,71,7,2025-04-17T14:25:09,2025-04-17T14:31:09
1442,320,24,2025-09-09T02:11:09,2025-09-09T02:11:09
1649,142,22,2025-07-17T08:52:09,2025-07-17T08:54:09
3907,31,3,2025-07-30T11:51:09,2025-07-30T11:57:09
8614,63,14,2025-04-21T05:54:09,2025-04-21T05:56:09
217,222,8,2025-08-28T17:37:09,2025-08-28T17:42:09
10328,106,8,2025-04-29T22:24:09,2025-04-29T22:30:09
6462,212,4,2025-04-13T10:35:09,2025-04-13T10:41:09
8817,17,7,2025-06-11T13:11:09,2025-06-11T13:16:09
4369,66,2,2025-04-15T07:22:09,2025-04-15T07:24:09
11395,443,5,2025-07-14T15:35:09,2025-07-14T15:41:09
10457,438,18,2025-09-21T01:42:09,2025-09-21T01:46:09
5024,65,15,2025-09-06T21:38:09,2025-09-06T21:44:09
2193,59,7,2025-06-07T11:42:09,2025-06-07T11:42:09
2014,192,5,2025-08-17T13:54:09,2025-08-17T13:57:09
4352,368,12,2025-06-01T22:29:09,2025-06-01T22:32:09
7966,109,9,2025-08-30T14:52:09,2025-08-30T14:58:09
1126,152,22,2025-08-30T23:02:09,2025-08-30T23:07:09
8405,91,6,2025-05-14T01:58:09,2025-05-14T02:00:09
2275,382,16,2025-06-06T03:58:09,2025-06-06T04:02:09
7479,415,23,2025-08-25T08:42:09,2025-08-25T08:43:09
11387,376,13,2025-07-13T20:11:09,2025-07-13T20:13:09
645,408,12,2025-03-31T02:11:09,2025-03-31T02:14:09
3223,349,15,2025-06-30T04:38:09,2025-06-30T04:41:09
4153,284,4,2025-07-17T02:32:09,2025-07-17T02:34:09
6803,196,7,2025-06-20T11:19:09,2025-06-20T11:20:09
9064,264,13,2025-09-04T01:42:09,2025-09-04T01:47:09
537,11,17,2025-08-26T05:38:09,2025-08-26T05:38:09
9534,174,11,2025-04-10T15:48:09,2025-04-10T15:52:09
714,440,21,2025-05-28T13:27:09,2025-05-28T13:27:09
8380,363,24,2025-08-23T20:22:09,2025-08-23T20:23:09
11521,191,19,2025-06-05T18:54:09,2025-06-05T18:57:09
1076,275,1,2025-05-01T15:57:09,2025-05-01T16:02:09
2922,404,10,2025-08-05T15:05:09,2025-08-05T15:09:09
5519,246,5,2025-09-02T21:05:09,2025-09-02T21:09:09
9749,272,16,2025-08-07T06:17:09,2025-08-07T06:20:09
11446,412,21,2025-05-18T22:24:09,2025-05-18T22:27:09
1614,142,20,2025-08-19T03:37:09,2025-08-19T03:37:09
2425,349,2,2025-09-20T12:42:09,2025-09-20T12:46:09
3538,374,10,2025-08-03T17:26:09,2025-08-03T17:32:09
8923,14,16,2025-05-08T05:46:09,2025-05-08T05:46:09
2014,187,21,2025-05-16T12:10:09,2025-05-16T12:10:09
1990,101,7,2025-08-20T02:15:09,2025-08-20T02:15:09
7267,275,2,2025-09-17T07:50:09,2025-09-17T07:55:09
2830,135,20,2025-05-27T04:18:09,2025-05-27T04:22:09
3785,442,10,2025-07-08T02:23:09,2025-07-08T02:29:09
8255,422,1,2025-05-30T11:03:09,2025-05-30T11:07:09
4477,367,4,2025-08-08T01:40:09,2025-08-08T01:44:09
5816,6,19,2025-05-15T11:16:09,2025-05-15T11:22:09
4635,49,16,2025-05-08T00:28:09,2025-05-08T00:29:09
9653,444,3,2025-07-05T03:31:09,2025-07-05T03:33:09
5062,290,20,2025-07-30T18:25:09,2025-07-30T18:26:09
3778,129,9,2025-05-28T17:06:09,2025-05-28T17:06:09
2406,235,7,2025-08-12T01:07:09,2025-08-12T01:13:09
4961,142,20,2025-06-01T15:44:09,2025-06-01T15:46:09
11174,52,16,2025-08-31T22:47:09,2025-08-31T22:53:09
1763,362,17,2025-03-27T13:01:09,2025-03-27T13:02:09
5933,381,15,2025-07-29T12:10:09,2025-07-29T12:11:09
11454,192,10,2025-08-07T11:10:09,2025-08-07T11:12:09
2514,282,18,2025-06-08T10:08:09,2025-06-08T10:14:09
3796,370,5,2025-07-29T06:40:09,2025-07-29T06:43:09
4416,224,19,2025-07-11T17:41:09,2025-07-11T17:45:09
940,107,18,2025-07-09T08:20:09,2025-07-09T08:22:09
2582,432,24,2025-04-08T00:00:09,2025-04-08T00:03:09
3170,84,17,2025-04-06T20:39:09,2025-04-06T20:43:09
4714,177,23,2025-03-27T06:28:09,2025-03-27T06:30:09
9798,267,14,2025-09-04T06:42:09,2025-09-04T06:45:09
3186,193,20,2025-04-12T12:33:09,2025-04-12T12:38:09
3066,441,20,2025-06-21T19:02:09,2025-06-21T19:04:09
10773,197,16,2025-05-10T12:44:09,2025-05-10T12:45:09
8432,396,5,2025-08-21T03:51:09,2025-08-21T03:55:09
11782,30,16,2025-08-25T23:02:09,2025-08-25T23:06:09
10033,433,10,2025-07-18T06:39:09,2025-07-18T06:40:09
1657,192,24,2025-04-06T15:55:09,2025-04-06T15:55:09
1342,423,23,2025-03-31T21:40:09,2025-03-31T21:44:09
2750,212,17,2025-08-22T02:44:09,2025-08-22T02:44:09
9726,330,18,2025-09-07T08:31:09,2025-09-07T08:37:09
3458,144,5,2025-03-30T17:29:09,2025-03-30T17:30:09
8962,311,10,2025-06-28T07:10:09,2025-06-28T07:16:09
11321,77,24,2025-08-05T08:27:09,2025-08-05T08:28:09
3764,50,12,2025-04-20T12:35:09,2025-04-20T12:39:09
11592,53,23,2025-06-10T15:48:09,2025-06-10T15:48:09
2004,406,18,2025-06-29T20:54:09,2025-06-29T20:54:09
10184,343,4,2025-04-13T07:48:09,2025-04-13T07:53:09
1524,327,24,2025-06-11T01:29:09,2025-06-11T01:33:09
4218,307,17,2025-09-16T19:40:09,2025-09-16T19:42:09
3669,170,1,2025-07-25T04:47:09,2025-07-25T04:50:09
11773,408,7,2025-06-21T07:48:09,2025-06-21T07:50:09
2190,217,2,2025-08-15T23:08:09,2025-08-15T23:11:09
11276,10,11,2025-05-28T14:32:09,2025-05-28T14:36:09
3935,21,8,2025-08-27T15:47:09,2025-08-27T15:51:09
5114,36,21,2025-04-15T07:32:09,2025-04-15T07:33:09
7984,16,23,2025-06-29T18:31:09,2025-06-29T18:31:09
8762,61,1,2025-04-24T22:07:09,2025-04-24T22:11:09
6728,387,20,2025-05-20T20:59:09,2025-05-20T21:03:09
392,252,5,2025-04-02T09:21:09,2025-04-02T09:25:09
6286,290,20,2025-04-19T20:12:09,2025-04-19T20:18:09
10687,48,1,2025-06-12T13:10:09,2025-06-12T13:12:09
10402,98,13,2025-04-23T05:48:09,2025-04-23T05:48:09
4333,94,21,2025-05-13T23:16:09,2025-05-13T23:20:09
5806,270,15,2025-04-25T03:32:09,2025-04-25T03:37:09
5924,269,13,2025-09-08T16:32:09,2025-09-08T16:34:09
3003,8,8,2025-08-01T20:50:09,2025-08-01T20:54:09
3861,40,24,2025-06-26T06:42:09,2025-06-26T06:45:09
7253,73,1,2025-06-06T13:12:09,2025-06-06T13:13:09
11704,190,11,2025-07-05T16:11:09,2025-07-05T16:13:09
7974,449,23,2025-05-06T22:16:09,2025-05-06T22:21:09
10585,246,2,2025-07-10T10:37:09,2025-07-10T10:38:09
8168,76,24,2025-05-20T22:48:09,2025-05-20T22:50:09
6915,203,16,2025-05-09T13:29:09,2025-05-09T13:32:09
4006,116,18,2025-05-21T06:41:09,2025-05-21T06:43:09
597,340,2,2025-06-25T19:18:09,2025-06-25T19:23:09
6662,117,4,2025-07-20T13:55:09,2025-07-20T13:59:09
8952,359,22,2025-03-31T17:52:09,2025-03-31T17:57:09
10465,100,10,2025-05-05T19:51:09,2025-05-05T19:56:09
5172,79,12,2025-03-30T02:09:09,2025-03-30T02:13:09
1523,148,3,2025-06-25T13:52:09,2025-06-25T13:55:09
4455,94,14,2025-07-27T06:04:09,2025-07-27T06:06:09
892,143,8,2025-08-27T14:00:09,2025-08-27T14:01:09
9846,242,3,2025-08-14T07:02:09,2025-08-14T07:08:09
2033,412,1,2025-07-15T19:53:09,2025-07-15T19:58:09
6808,152,10,2025-08-30T11:49:09,2025-08-30T11:55:09
9361,245,22,2025-08-15T05:43:09,2025-08-15T05:45:09
4285,138,5,2025-09-18T02:24:09,2025-09-18T02:30:09
7437,412,24,2025-08-02T22:47:09,2025-08-02T22:48:09
3541,142,13,2025-05-10T05:03:09,2025-05-10T05:03:09
391,425,17,2025-05-05T17:03:09,2025-05-05T17:09:09
1585,390,17,2025-05-23T14:28:09,2025-05-23T14:28:09
7615,398,7,2025-04-11T19:56:09,2025-04-11T20:02:09
1026,229,22,2025-05-16T22:31:09,2025-05-16T22:32:09
11788,173,1,2025-04-14T12:06:09,2025-04-14T12:06:09
8474,130,15,2025-07-07T01:04:09,2025-07-07T01:04:09
4396,306,20,2025-09-12T06:08:09,2025-09-12T06:14:09
3903,115,15,2025-07-21T07:12:09,2025-07-21T07:12:09
8419,449,8,2025-09-20T16:56:09,2025-09-20T17:02:09
8904,250,5,2025-08-13T22:40:09,2025-08-13T22:40:09
9070,222,24,2025-08-01T00:43:09,2025-08-01T00:44:09
9172,205,19,2025-05-28T00:55:09,2025-05-28T00:55:09
1491,58,7,2025-04-18T15:54:09,2025-04-18T15:56:09
4188,450,12,2025-06-06T17:28:09,2025-06-06T17:29:09
11011,446,4,2025-03-31T23:27:09,2025-03-31T23:33:09
8010,144,6,2025-07-14T05:47:09,2025-07-14T05:48:09
5283,447,4,2025-05-17T10:04:09,2025-05-17T10:07:09
4879,294,22,2025-06-11T10:07:09,2025-06-11T10:10:09
4746,401,19,2025-07-01T22:21:09,2025-07-01T22:23:09
1193,315,7,2025-08-25T21:49:09,2025-08-25T21:50:09
4067,64,23,2025-08-29T16:00:09,2025-08-29T16:04:09
11564,168,18,2025-08-07T19:29:09,2025-08-07T19:34:09
1731,233,14,2025-05-01T17:27:09,2025-05-01T17:28:09
5455,285,19,2025-07-24T12:34:09,2025-07-24T12:40:09
2442,338,10,2025-08-11T02:30:09,2025-08-11T02:36:09
11656,328,16,2025-09-17T00:07:09,2025-09-17T00:11:09
7001,398,5,2025-04-30T05:23:09,2025-04-30T05:29:09
6428,388,23,2025-06-25T20:46:09,2025-06-25T20:47:09
8143,196,7,2025-07-23T07:46:09,2025-07-23T07:47:09
6560,180,7,2025-06-28T10:31:09,2025-06-28T10:31:09
5611,383,3,2025-06-06T02:23:09,2025-06-06T02:28:09
4175,86,19,2025-08-24T05:42:09,2025-08-24T05:48:09
10294,416,19,2025-09-10T15:24:09,2025-09-10T15:28:09
10847,288,14,2025-03-31T13:37:09,2025-03-31T13:42:09
3842,355,6,2025-05-12T14:13:09,2025-05-12T14:15:09
3392,213,13,2025-04-03T04:33:09,2025-04-03T04:34:09
11885,229,14,2025-08-18T06:35:09,2025-08-18T06:38:09
6516,77,15,2025-08-24T15:33:09,2025-08-24T15:36:09
6685,282,4,2025-06-10T01:44:09,2025-06-10T01:49:09
11938,212,4,2025-06-09T10:39:09,2025-06-09T10:43:09
1618,280,1,2025-05-18T07:55:09,2025-05-18T07:57:09
9562,409,20,2025-06-11T13:34:09,2025-06-11T13:40:09
6941,47,23,2025-07-01T05:44:09,2025-07-01T05:49:09
1098,300,1,2025-04-30T18:57:09,2025-04-30T19:02:09
6319,83,24,2025-06-07T20:33:09,2025-06-07T20:34:09
10290,301,19,2025-09-11T06:24:09,2025-09-11T06:27:09
3603,79,7,2025-09-15T19:54:09,2025-09-15T19:55:09
2218,54,19,2025-07-12T15:21:09,2025-07-12T15:21:09
1946,163,16,2025-07-07T07:25:09,2025-07-07T07:30:09
1262,225,16,2025-06-15T08:34:09,2025-06-15T08:34:09
8885,403,24,2025-04-16T18:39:09,2025-04-16T18:41:09
5072,57,19,2025-06-09T01:54:09,2025-06-09T01:57:09
7119,8,17,2025-06-04T09:42:09,2025-06-04T09:44:09
2060,32,20,2025-07-16T04:08:09,2025-07-16T04:14:09
5603,59,16,2025-06-20T00:03:09,2025-06-20T00:07:09
7467,324,5,2025-04-24T16:17:09,2025-04-24T16:19:09
1259,402,7,2025-09-16T11:25:09,2025-09-16T11:30:09
3259,300,23,2025-06-27T22:20:09,2025-06-27T22:25:09
10959,328,6,2025-06-03T02:41:09,2025-06-03T02:42:09
5595,82,12,2025-06-02T16:46:09,2025-06-02T16:47:09
8350,332,7,2025-08-22T10:54:09,2025-08-22T10:57:09
826,63,14,2025-09-02T11:17:09,2025-09-02T11:21:09
4679,369,21,2025-04-26T07:07:09,2025-04-26T07:09:09
4599,296,20,2025-05-24T19:26:09,2025-05-24T19:27:09
4926,449,14,2025-04-28T03:36:09,2025-04-28T03:38:09
171,43,3,2025-07-20T01:11:09,2025-07-20T01:17:09
1009,150,3,2025-08-24T23:35:09,2025-08-24T23:41:09
4429,135,12,2025-04-13T21:40:09,2025-04-13T21:46:09
